serial,id,gu_code,dong_code,latitude,longitude
06-0000006450,78225,590,10800,37.5015336,126.945645
06-0000006451,96395,590,10800,37.5133226,126.8921296
06-0000006103,39767,590,10800,37.496484,126.8824512
06-0000005061,64749,590,10800,37.4846545,126.8796812
06-0000005063,94243,590,10800,37.483523,126.8802039
06-0000005064,93827,590,10800,37.4828409,126.8824214
06-0000005938,17422,590,10800,37.5070657,126.9065999
06-0000005061,94635,590,10800,37.486061,126.8790776
06-0000011700,75133,590,10800,37.5336859,126.8774331
06-0000022003,14135,590,10800,37.5600264,126.9355382
06-0000022000,75066,590,10800,37.5644643,126.988034
06-0000021414,75846,590,10800,37.5006818,127.1271247
06-0000021416,39524,590,10800,37.4967193,127.1247486
06-0000021413,75847,590,10800,37.5451452,127.1255871
06-0000019002,13076,590,10800,37.5773295,126.8976704
06-0000019450,9125,590,10800,37.5322829,127.1376873
06-0000019451,9126,590,10800,37.5327229,127.1378664
06-0000024800,100159,590,10800,37.5545099,126.8397113
06-0000024805,93871,590,10800,37.5765827,126.8915084
06-0000024190,94189,590,10800,37.4757619,127.0464143
06-0000025892,29105,590,10800,37.5555049,126.9765001
06-0000025894,20199,590,10800,37.5552273,126.9764094
06-0000025898,29107,590,10800,37.5081395,126.8522391
06-0000025897,16350,590,10800,37.5074826,126.8517502
06-0000026896,16275,590,10800,37.5463661,126.9320869
06-0000027308,19405,590,10800,37.4790734,127.0581653
06-0000026901,94300,590,10800,37.5520823,127.0713762
06-0000026895,75848,590,10800,37.5793067,127.0424504
06-0000026897,33432,590,10800,37.5556377,127.043561
06-0000026898,16276,590,10800,37.550829,126.83836
06-0000026899,15957,590,10800,37.5529485,127.0722757
06-0000029316,29108,590,10800,37.5352158,126.828546
06-0000029669,43377,590,10800,37.5685096,127.0302393
06-0000029677,43337,590,10800,37.485905,126.9598134
06-0000006436,75853,590,10800,37.5001286,126.9324127
06-0000006116,7044,590,10800,37.4863032,126.8564683
06-0000038747,102793,590,10800,37.6137253,127.0753424
06-0000026900,15958,590,10800,37.5528461,127.0722797
06-0000034506,75132,590,10800,37.5458075,127.0653334
06-0000030184,40240,590,10800,37.6175326,127.0298563
06-0000006431,75917,590,10800,37.5004037,126.9317987
06-0000006112,16507,590,10800,37.4975845,126.9197867
06-0000005062,94244,590,10800,37.4837775,126.8800746
06-0000010180,75928,590,10800,37.5031524,126.9967168
06-0000006098,75845,590,10800,37.4967201,126.8876371
06-0000006024,7121,590,10800,37.5068261,126.9015921
06-0000009778,69201,590,10800,37.4962011,126.889001
06-0000032121,68520,590,10800,37.6108997,126.9382001
06-0000002960,39523,590,10800,37.6577462,127.0399287
06-0000006520,75929,590,10800,37.4990293,127.0118121
06-0000006129,70942,590,10800,37.504457,126.8561885
06-0000013083,94307,590,10800,37.5567338,127.011851
06-0000025896,75131,590,10800,37.5543331,126.9758748
06-0000025893,29104,590,10800,37.5554004,126.9764349
06-0000019001,19337,590,10800,37.5761954,126.8978511
06-0000030193,40250,590,10900,37.544665,126.8826849
06-0000035182,86566,590,10900,37.5917134,126.9074847
06-0000032158,96323,590,10900,37.6021665,127.0417512
06-0000032159,71964,590,10900,37.6024772,127.0391408
06-0000032161,74696,590,10900,37.602401,127.0416424
06-0000032163,74697,590,10900,37.602455,127.041479
06-0000032157,74694,590,10900,37.6008349,127.0408178
06-0000035183,86567,590,10900,37.5915506,126.907878
06-0000032160,96324,590,10900,37.602315,127.0392036
06-0000004295,78135,590,10900,37.4976182,126.883832
06-0000004217,82785,590,10900,37.4629497,126.8972375
06-0000004333,77724,590,10900,37.4764806,126.9632874
06-0000004321,86630,590,10900,37.4971589,126.9833408
06-0000004396,39610,590,10900,37.4987232,126.8291261
06-0000004284,78137,590,10900,37.528053,126.9211636
06-0000004393,97385,590,10900,37.5210262,126.9350377
06-0000004397,39609,590,10900,37.4956043,126.8253077
06-0000004395,103034,590,10900,37.5207575,126.9343025
06-0000003924,37473,590,10900,37.4771197,126.9375413
06-0000004394,97386,590,10900,37.5209165,126.9348695
06-0000004258,78136,590,10900,37.489484,126.9823226
06-0000003923,37381,590,10900,37.4769403,126.9374182
06-0000004007,93048,590,10900,37.5127335,127.1198045
06-0000004864,93036,590,10900,37.5140102,126.9188925
06-0000004865,97383,590,10900,37.5133593,126.9222263
06-0000004008,93043,590,10900,37.5126413,127.1198362
06-0000004009,92498,590,10900,37.5127017,127.1196785
06-0000004338,41514,590,10900,37.4819368,126.9448874
06-0000003856,98366,590,10900,37.5619098,127.0789872
06-0000006017,52799,590,10900,37.5049688,126.8558369
06-0000002953,93937,590,10900,37.532219,126.8964973
06-0000002840,37533,590,10900,37.5397983,126.9571406
06-0000002961,39525,590,10900,37.6572265,127.0396236
06-0000005967,39529,590,10900,37.4988011,126.8927347
06-0000006081,40258,590,10900,37.5040606,126.8962204
06-0000006196,94585,590,10900,37.50643,126.9570967
06-0000005965,78221,590,10900,37.4984515,126.8503818
06-0000005966,39528,590,10900,37.4981585,126.8480634
06-0000005969,49290,590,10900,37.5037574,126.8960368
06-0000005970,78222,590,10900,37.5031669,126.8964799
06-0000005972,94442,590,10900,37.5045721,126.8969003
06-0000006009,40078,590,10900,37.5063113,126.947384
06-0000006080,38045,590,10900,37.5030832,126.8955557
06-0000005962,78220,590,10900,37.500349,126.9241503
06-0000005968,49289,590,10900,37.4991181,126.8924737
06-0000006016,52800,590,10900,37.5036566,126.8565446
06-0000004510,86632,590,10900,37.4929391,126.8246697
06-0000004511,86631,590,10900,37.5193975,126.9323978
06-0000006449,77261,590,10900,37.5025178,126.9452525
06-0000005961,78219,590,10900,37.4980655,126.852368
06-0000006448,38643,590,10900,37.4628144,127.0392938
06-0000004501,96327,590,10900,37.4977084,126.8628673
06-0000004508,81614,590,10900,37.5218451,126.9363251
06-0000006562,1851,590,10900,37.5038016,126.8916961
06-0000006010,37382,590,10900,37.5056166,126.9468957
06-0000006011,3866,590,10900,37.4909667,127.0042953
06-0000006013,40079,590,10900,37.5030161,126.856206
06-0000006015,52802,590,10900,37.5035574,126.8563351
06-0000006008,37458,590,10900,37.5067759,126.947849
06-0000005861,93723,590,10900,37.5124774,126.9256514
06-0000006193,94588,590,10900,37.4998445,126.9239566
06-0000005974,94506,590,10900,37.5119932,126.9264125
06-0000006195,94586,590,10900,37.5023992,126.848691
06-0000006012,3867,590,10900,37.5038632,126.856507
06-0000006449,103750,590,10900,37.50202,126.9456403
06-0000005614,96668,590,10900,37.4901321,126.8926568
06-0000004509,41513,590,10900,37.5222489,126.9364483
06-0000005963,90125,590,10900,37.5027572,126.9241671
06-0000005964,21059,590,10900,37.4984291,126.8505713
06-0000005613,96669,590,10900,37.4903705,126.8928606
06-0000022496,17302,590,10900,37.5877212,127.0553208
06-0000022497,38048,590,10900,37.4916054,126.8323761
06-0000018018,77722,590,10900,37.6514728,127.0416047
06-0000016344,23516,590,10900,37.6135057,127.0620872
06-0000021421,38044,590,10900,37.4967204,127.1251073
06-0000027874,27218,590,10900,37.5577964,126.8489396
06-0000019134,41518,590,10900,37.4929553,126.8598818
06-0000024806,93938,590,10900,37.5769785,126.8909018
06-0000024815,39605,590,10900,37.5774819,126.8901196
06-0000024843,92499,590,10900,37.5536827,126.8519737
06-0000025144,39611,590,10900,37.5400372,127.0554715
06-0000025146,29042,590,10900,37.5510447,127.0710626
06-0000025145,29103,590,10900,37.5509127,127.0711942
06-0000035495,96322,590,10900,37.5669062,126.9807789
06-0000028131,94013,590,10900,37.6037702,127.1005867
06-0000035453,82786,590,10900,37.5088001,127.1228423
06-0000027866,27152,590,10900,37.5916186,127.0523025
06-0000027867,35424,590,10900,37.5916174,127.0523052
06-0000027868,27154,590,10900,37.5916357,127.0522774
06-0000027870,27156,590,10900,37.5617433,126.8487187
06-0000027872,27216,590,10900,37.4772683,126.9118301
06-0000027865,27151,590,10900,37.5882297,126.9206342
06-0000027875,27219,590,10900,37.5578113,126.849032
06-0000026621,94507,590,10900,37.4998014,126.9010193
06-0000027869,27155,590,10900,37.5646017,126.8163601
06-0000028490,39527,590,10900,37.4475736,126.905513
06-0000028473,38047,590,10900,37.6106672,126.9949285
06-0000029678,38043,590,10900,37.4901443,126.9603893
06-0000029679,38046,590,10900,37.5963906,126.9493584
06-0000004866,97384,590,10900,37.4872368,126.897431
06-0000006014,50780,590,10900,37.50325,126.8563405
06-0000029258,77723,590,10900,37.6098469,127.0704245
06-0000027871,27157,590,10900,37.6083985,126.9562353
06-0000004010,103516,590,10900,37.5205806,126.9762257
06-0000004213,82782,590,10900,37.4849695,126.9357574
06-0000004503,96326,590,10900,37.4499406,126.9208086
06-0000006018,94014,590,10900,37.5051185,126.8559091
06-0000018019,77660,590,10900,37.6517459,127.0413212
06-0000024811,94511,590,10900,37.5547941,126.8378367
06-0000022787,21072,620,0,37.4901555,126.9828604
06-0000022889,16083,620,0,37.5859393,126.9493346
06-0000022961,23189,620,0,37.483701,126.8917568
06-0000022960,23184,620,0,37.4836522,126.8916354
06-0000031927,92611,620,10100,37.6087787,127.0395546
06-0000030231,37475,620,10100,37.4609926,126.9319345
06-0000030221,36810,620,10100,37.5346437,126.8319274
06-0000030222,41027,620,10100,37.5342942,126.8321208
06-0000030230,91698,620,10100,37.4607863,126.9318513
06-0000030232,37476,620,10100,37.4617258,126.9318297
06-0000030219,104951,620,10100,37.5350323,126.831611
06-0000030220,82443,620,10100,37.5347955,126.8318178
06-0000032272,67528,620,10100,37.4847763,126.8861798
06-0000003810,66607,620,10100,37.484207,126.937943
06-0000032352,68235,620,10100,37.5413698,126.8690815
06-0000032354,68239,620,10100,37.5416991,126.8690295
06-0000034876,82375,620,10100,37.5795548,126.894491
06-0000035251,78484,620,10100,37.5468295,126.9622833
06-0000035253,78486,620,10100,37.5202297,126.9046088
06-0000034831,94854,620,10100,37.4927437,126.9241178
06-0000032353,75796,620,10100,37.5416482,126.8690956
06-0000003820,97446,620,10100,37.4887295,126.9210753
06-0000004313,104186,620,10100,37.470211,126.9199741
06-0000004314,100938,620,10100,37.4900513,126.9252851
06-0000003818,92613,620,10100,37.476992,126.9866817
06-0000003821,20011,620,10100,37.4901236,127.0085287
06-0000004315,104185,620,10100,37.4901508,126.9254505
06-0000004105,3303,620,10100,37.6612051,127.0477092
06-0000004107,3305,620,10100,37.6838163,127.0458149
06-0000004297,31209,620,10100,37.5040922,126.8810614
06-0000004299,5054,620,10100,37.4811114,126.9106256
06-0000004319,102602,620,10100,37.4860013,126.9885946
06-0000004116,88547,620,10100,37.484689,126.9343923
06-0000004117,78488,620,10100,37.4844987,126.9369401
06-0000004119,96330,620,10100,37.4846723,126.9357081
06-0000004218,49341,620,10100,37.464723,126.897806
06-0000004293,69804,620,10100,37.5018177,126.9866762
06-0000004323,103323,620,10100,37.4767542,126.9648665
06-0000004326,66828,620,10100,37.4761982,126.9658934
06-0000004327,66827,620,10100,37.4754887,126.96723
06-0000004328,103324,620,10100,37.496544,126.9855315
06-0000004527,96710,620,10100,37.4765916,126.8834482
06-0000004530,104446,620,10100,37.4762082,126.8853127
06-0000004531,104447,620,10100,37.5232276,126.926634
06-0000004316,29730,620,10100,37.4852588,126.9294797
06-0000004317,102604,620,10100,37.484657,126.9323256
06-0000004320,90759,620,10100,37.4870639,126.9892313
06-0000004108,94787,620,10100,37.497568,126.9853176
06-0000004528,96707,620,10100,37.4763761,126.8833738
06-0000004292,93493,620,10100,37.4933121,126.8271233
06-0000004529,92711,620,10100,37.4762079,126.8853107
06-0000000798,77181,620,10100,37.5766869,126.9200589
06-0000000799,91644,620,10100,37.5668847,126.8959643
06-0000004285,93495,620,10100,37.5278729,126.9177761
06-0000004287,73183,620,10100,37.5224237,126.9372782
06-0000004291,69795,620,10100,37.5211958,126.9347396
06-0000004110,70628,620,10100,37.4966055,126.9855798
06-0000004111,93983,620,10100,37.4965935,126.9854047
06-0000003822,32232,620,10100,37.4884066,127.0093562
06-0000004312,103262,620,10100,37.4724116,126.9193491
06-0000032355,75798,620,10100,37.5300081,126.9270071
06-0000032356,68306,620,10100,37.6028685,126.9225546
06-0000003813,20008,620,10100,37.4705007,126.939689
06-0000004318,102603,620,10100,37.4845152,126.9323591
06-0000004112,78480,620,10100,37.6123863,126.9172958
06-0000004300,88215,620,10100,37.5097886,127.0123988
06-0000003130,37453,620,10100,37.5153374,127.1020407
06-0000003974,100952,620,10100,37.4868955,126.9472136
06-0000004255,96985,620,10100,37.4710245,126.9369301
06-0000004256,97191,620,10100,37.4907944,126.983834
06-0000004361,90766,620,10100,37.4891043,126.9864508
06-0000004341,96980,620,10100,37.4842721,126.9370447
06-0000003861,33360,620,10100,37.4852257,126.9700851
06-0000003862,96328,620,10100,37.4844661,126.9719451
06-0000004254,97048,620,10100,37.4708047,126.9368905
06-0000004311,100940,620,10100,37.4738174,126.8945613
06-0000003978,16672,620,10100,37.4870505,126.9469648
06-0000004264,90138,620,10100,37.4944778,127.0008006
06-0000004265,90137,620,10100,37.4935208,127.0017523
06-0000004267,83997,620,10100,37.4847059,126.9551811
06-0000004245,2173,620,10100,37.485815,126.9665355
06-0000004247,97190,620,10100,37.4864155,126.9657385
06-0000003968,106465,620,10100,37.4775544,126.8915083
06-0000003969,3309,620,10100,37.4774755,126.8915762
06-0000004358,97197,620,10100,37.4877285,126.8979713
06-0000004252,97123,620,10100,37.4713408,126.9353489
06-0000004132,72392,620,10100,37.4795807,126.8901253
06-0000004127,104459,620,10100,37.4625348,126.9076979
06-0000004235,69808,620,10100,37.4816456,126.9477021
06-0000004237,72385,620,10100,37.4822495,126.9419681
06-0000004238,72386,620,10100,37.4825414,126.9420535
06-0000004239,72387,620,10100,37.4735854,126.9530965
06-0000004346,83075,620,10100,37.5022342,126.990693
06-0000004347,97445,620,10100,37.5027162,126.992867
06-0000004348,97200,620,10100,37.4824148,126.8933938
06-0000004263,4384,620,10100,37.494815,126.9999595
06-0000004137,73180,620,10100,37.4889986,126.9281648
06-0000004135,72389,620,10100,37.4893504,126.9282324
06-0000004241,90853,620,10100,37.4885094,126.9301532
06-0000004242,97126,620,10100,37.4685912,126.9462787
06-0000004243,79969,620,10100,37.4915062,126.9246335
06-0000004244,96982,620,10100,37.4892319,126.9484238
06-0000004533,83937,620,10100,37.4985666,126.9849707
06-0000004249,90852,620,10100,37.4877267,126.9647529
06-0000004000,36744,620,10100,37.5123777,127.1203596
06-0000004003,2952,620,10100,37.5602037,126.8548544
06-0000004004,2953,620,10100,37.5578526,126.856676
06-0000004005,3385,620,10100,37.5585252,126.857031
06-0000004262,4383,620,10100,37.4950172,126.998032
06-0000003814,88548,620,10100,37.4704162,126.9397849
06-0000004136,72390,620,10100,37.4890552,126.9283939
06-0000004357,96174,620,10100,37.4886432,126.9291378
06-0000004150,90768,620,10100,37.4713114,126.9351417
06-0000004151,16091,620,10100,37.4710718,126.9350498
06-0000004253,97124,620,10100,37.4707242,126.9368213
06-0000004532,92708,620,10100,37.5232492,126.9264411
06-0000003807,46916,620,10100,37.4926631,126.9866771
06-0000003809,74070,620,10100,37.4893566,126.9627593
06-0000004128,96599,620,10100,37.4622426,126.9044047
06-0000004129,94589,620,10100,37.4608076,126.9047529
06-0000004130,77269,620,10100,37.4595934,126.9049946
06-0000004131,73181,620,10100,37.4840291,126.9267794
06-0000004329,24874,620,10100,37.4952581,126.9858856
06-0000004115,85185,620,10100,37.4848691,126.934091
06-0000003971,68236,620,10100,37.4769044,126.8920731
06-0000004250,38266,620,10100,37.4883366,126.9300166
06-0000004148,104461,620,10100,37.4969684,126.9983595
06-0000003808,74071,620,10100,37.4905157,126.9871892
06-0000004001,2950,620,10100,37.4892379,127.1427966
06-0000003991,73177,620,10100,37.4877384,126.9051509
06-0000003816,88549,620,10100,37.4705856,126.9414158
06-0000003817,88551,620,10100,37.4706757,126.9415021
06-0000003819,92614,620,10100,37.4978629,126.9220298
06-0000004133,96600,620,10100,37.4791622,126.8900849
06-0000004002,2951,620,10100,37.5124666,127.0566749
06-0000003806,90764,620,10100,37.4926154,126.9865265
06-0000004359,96175,620,10100,37.4875909,126.8980069
06-0000004251,97125,620,10100,37.4709735,126.9351052
06-0000003995,103331,620,10100,37.4764707,126.9799974
06-0000003858,91699,620,10100,37.5618191,127.0790327
06-0000004261,4382,620,10100,37.4832304,126.8997296
06-0000003811,83519,620,10100,37.4833433,126.9391149
06-0000003812,20007,620,10100,37.4836135,126.9392985
06-0000003976,90133,620,10100,37.4868036,126.9470123
06-0000003859,77263,620,10100,37.5287054,126.8734505
06-0000004260,4381,620,10100,37.4836043,126.8987909
06-0000003815,103838,620,10100,37.4709056,126.9407832
06-0000004236,72384,620,10100,37.4827297,126.9405196
06-0000003979,90135,620,10100,37.48057,126.9826885
06-0000003980,80306,620,10100,37.4805384,126.9824161
06-0000003981,74069,620,10100,37.4804328,126.9824761
06-0000003985,73033,620,10100,37.480429,126.9825956
06-0000003988,52060,620,10100,37.4762369,126.97998
06-0000003989,29736,620,10100,37.4758842,126.9800499
06-0000004310,88216,620,10100,37.4737739,126.8946938
06-0000004283,104957,620,10100,37.4934007,126.8582684
06-0000004156,79694,620,10100,37.489536,126.9828284
06-0000004259,91705,620,10100,37.4908736,126.9824212
06-0000003972,69807,620,10100,37.4928366,126.9599459
06-0000003973,29733,620,10100,37.4931046,126.9600392
06-0000003990,2178,620,10100,37.4875278,126.9055858
06-0000003860,78139,620,10100,37.4645792,126.9302123
06-0000003126,73035,620,10100,37.5152885,127.1018956
06-0000004310,87547,620,10100,37.4472248,126.9031646
06-0000003078,8450,620,10100,37.5656265,127.0708399
06-0000003530,32723,620,10100,37.5163363,127.0383565
06-0000004720,82376,620,10100,37.5193717,126.9208816
06-0000005036,92722,620,10100,37.4753552,126.916749
06-0000005037,30335,620,10100,37.4839511,126.8973152
06-0000005038,3936,620,10100,37.5716669,126.9220672
06-0000005039,72383,620,10100,37.4839111,126.8969473
06-0000004518,94058,620,10100,37.4663429,126.8896333
06-0000004722,92718,620,10100,37.463855,126.9067392
06-0000004521,93988,620,10100,37.5196178,126.9295731
06-0000004526,96984,620,10100,37.5195328,126.9207787
06-0000004522,104955,620,10100,37.5197387,126.9295869
06-0000004523,92637,620,10100,37.5219931,126.9246558
06-0000004524,104953,620,10100,37.4763575,126.9035993
06-0000004525,104954,620,10100,37.4762377,126.9037642
06-0000004724,104455,620,10100,37.4904269,126.8931437
06-0000004725,104456,620,10100,37.4847073,126.895469
06-0000004726,82377,620,10100,37.522683,126.9254812
06-0000006132,1109,620,10100,37.4863796,126.8556925
06-0000004608,92712,620,10100,37.4968346,126.8595599
06-0000004520,104460,620,10100,37.5196019,126.9297275
06-0000005046,92721,620,10100,37.5130998,126.9298678
06-0000005044,104458,620,10100,37.5132376,126.9291592
06-0000004609,92714,620,10100,37.4952983,126.8590618
06-0000004713,4585,620,10100,37.5202887,126.93382
06-0000004714,39965,620,10100,37.5335324,126.9146523
06-0000004717,76463,620,10100,37.5233812,126.9160094
06-0000004870,70629,620,10100,37.4869274,126.9134561
06-0000005040,96597,620,10100,37.4525996,126.9209088
06-0000004500,74695,620,10100,37.4975857,126.8626247
06-0000004716,37637,620,10100,37.4944053,126.8614431
06-0000004716,76462,620,10100,37.5234472,126.9162274
06-0000004718,104452,620,10100,37.6133767,126.9123705
06-0000004719,41539,620,10100,37.520083,126.9189522
06-0000004721,104454,620,10100,37.6138867,126.9272317
06-0000004723,104519,620,10100,37.4649171,126.9072679
06-0000005043,77268,620,10100,37.5192327,126.9262229
06-0000005042,72469,620,10100,37.5194828,126.9266329
06-0000018290,102795,620,10100,37.6654958,127.0728867
06-0000018373,29222,620,10100,37.6251596,127.0219021
06-0000015352,49342,620,10100,37.5689724,127.050212
06-0000014871,92713,620,10100,37.6020506,127.0220487
06-0000011008,102798,620,10100,37.5412077,126.8817241
06-0000014868,31207,620,10100,37.5988806,127.0222803
06-0000023181,65041,620,10100,37.5793119,127.0737639
06-0000023182,20232,620,10100,37.5788668,127.0739986
06-0000023184,65035,620,10100,37.5788473,127.0741294
06-0000023299,72464,620,10100,37.5901355,127.0621503
06-0000023301,68309,620,10100,37.589649,127.0603501
06-0000023302,68308,620,10100,37.5059867,126.8838121
06-0000015430,49343,620,10100,37.6041813,127.0791488
06-0000015243,75797,620,10100,37.5900785,127.0152606
06-0000023293,29287,620,10100,37.6432394,127.0383832
06-0000023296,29218,620,10100,37.6492084,127.0139852
06-0000023303,68307,620,10100,37.6103166,127.0160616
06-0000023295,29219,620,10100,37.662932,127.0328993
06-0000023294,29223,620,10100,37.6648629,127.0318634
06-0000018697,70631,620,10100,37.6398969,127.0119411
06-0000018372,29221,620,10100,37.6712355,127.0562781
06-0000018374,29224,620,10100,37.6246755,127.0184423
06-0000018695,32722,620,10100,37.6400214,127.0124023
06-0000016715,91700,620,10100,37.6345129,127.059578
06-0000016717,46510,620,10100,37.6575532,127.0278469
06-0000016718,46512,620,10100,37.6568293,127.0278787
06-0000016724,11890,620,10100,37.6330443,127.0595114
06-0000016329,100944,620,10100,37.5915845,127.0867641
06-0000016330,104813,620,10100,37.5917052,127.0865821
06-0000016720,71014,620,10100,37.6573876,127.0228382
06-0000016719,46511,620,10100,37.65748,127.0229417
06-0000016721,71013,620,10100,37.6575623,127.0228406
06-0000016722,71015,620,10100,37.6340673,127.0591683
06-0000016723,69793,620,10100,37.6413444,127.0631408
06-0000016726,8247,620,10100,37.6575408,127.0723631
06-0000016716,46509,620,10100,37.6287361,127.0714878
06-0000022952,90201,620,10100,37.4910305,126.9714367
06-0000022168,98367,620,10100,37.6125237,126.9154121
06-0000022959,65040,620,10100,37.4836457,126.8915093
06-0000023304,20272,620,10100,37.6102106,127.0154206
06-0000023307,33128,620,10100,37.6101219,127.014843
06-0000023186,103158,620,10100,37.5783995,127.0743787
06-0000016289,88213,620,10100,37.6156169,127.0789809
06-0000023306,20274,620,10100,37.610103,127.0150321
06-0000021241,92621,620,10100,37.5478014,127.1433052
06-0000021242,92618,620,10100,37.5463885,127.1448849
06-0000018955,30032,620,10100,37.5213329,126.8340979
06-0000035485,86627,620,10100,37.4997329,127.1487495
06-0000018951,14599,620,10100,37.5474568,126.9584149
06-0000018952,14600,620,10100,37.4956028,127.0205078
06-0000035500,90758,620,10100,37.5612552,126.8599537
06-0000018947,73034,620,10100,37.5706405,126.9985553
06-0000023308,68241,620,10100,37.5645106,127.0370103
06-0000023292,29288,620,10100,37.6435157,127.0392475
06-0000023300,68311,620,10100,37.5895343,127.0603916
06-0000023305,68310,620,10100,37.6103381,127.0152687
06-0000018954,91702,620,10100,37.4922035,127.0083419
06-0000024941,29220,620,10100,37.5422922,126.8462843
06-0000024148,73032,620,10100,37.4972831,127.029027
06-0000024882,94786,620,10100,37.5048405,126.9510669
06-0000024883,96393,620,10100,37.5047489,126.9510881
06-0000019514,61663,620,10100,37.6645729,127.0392585
06-0000024859,96533,620,10100,37.498191,126.8519689
06-0000023467,72391,620,10100,37.6392634,127.0641633
06-0000023839,19756,620,10100,37.4998486,127.0635156
06-0000020688,102605,620,10100,37.5643956,127.0004476
06-0000024146,18087,620,10100,37.4818846,126.850199
06-0000025663,16796,620,10100,37.5649216,127.0163033
06-0000025664,16797,620,10100,37.5653411,127.0168983
06-0000025666,16799,620,10100,37.6642817,127.0453619
06-0000025667,16800,620,10100,37.6641939,127.0454061
06-0000025665,16798,620,10100,37.6641831,127.0447121
06-0000025560,73176,620,10100,37.5711827,126.8408626
06-0000025556,82374,620,10100,37.6157736,127.0944527
06-0000026440,31210,620,10100,37.5465759,126.9530817
06-0000025846,91703,620,10100,37.6232274,127.0316056
06-0000025847,61665,620,10100,37.624427,127.0305344
06-0000025561,23751,620,10100,37.5704563,126.8406323
06-0000026438,101019,620,10100,37.5651002,126.9194999
06-0000025041,22057,620,10100,37.5408113,127.0576372
06-0000025558,23395,620,10100,37.6153506,127.0937254
06-0000025845,15881,620,10100,37.6229376,127.0318511
06-0000029367,68242,620,10100,37.458455,126.9081002
06-0000025645,86500,620,10100,37.547616,126.9583906
06-0000026439,100942,620,10100,37.5643382,126.9201279
06-0000028163,70626,620,10100,37.4636126,126.9260328
06-0000028164,68317,620,10100,37.4636225,126.9261272
06-0000028461,103839,620,10100,37.6510606,127.0311162
06-0000028462,86494,620,10100,37.6510305,127.0307307
06-0000028162,68316,620,10100,37.633504,127.0342869
06-0000028169,61666,620,10100,37.6221577,127.0377978
06-0000028374,36743,620,10100,37.5545789,126.9301942
06-0000035466,86989,620,10100,37.478234,127.1216381
06-0000027993,26940,620,10100,37.5733302,127.0547733
06-0000036524,91766,620,10100,37.5862731,126.8811928
06-0000026793,101015,620,10100,37.5073722,126.9661678
06-0000027340,33411,620,10100,37.4963501,127.1218495
06-0000027342,90134,620,10100,37.4841642,126.892354
06-0000037461,94783,620,10100,37.5453921,127.1270348
06-0000037462,94785,620,10100,37.5447835,127.1312044
06-0000038632,100943,620,10100,37.4839726,127.0286432
06-0000027343,22634,620,10100,37.4960163,126.8891124
06-0000038639,100951,620,10100,37.5466486,127.0250465
06-0000027344,22635,620,10100,37.4966789,126.8886172
06-0000027345,22636,620,10100,37.4964453,126.8888149
06-0000027281,74077,620,10100,37.5617366,126.8601763
06-0000027282,23085,620,10100,37.5475979,127.0369729
06-0000029365,29215,620,10100,37.4821687,127.1300225
06-0000029366,68318,620,10100,37.4593982,126.9081164
06-0000033532,72467,620,10100,37.6008541,126.9355851
06-0000033535,73023,620,10100,37.5623441,126.9692943
06-0000039219,100036,620,10100,37.4914555,127.0307308
06-0000035252,78485,620,10100,37.6503019,126.934586
06-0000004153,86985,620,10100,37.4700698,126.9331787
06-0000039221,100038,620,10100,37.573454,127.0430985
06-0000004246,90010,620,10100,37.4920225,126.9868485
06-0000039220,100037,620,10100,37.573374,127.0296314
06-0000037885,94524,620,10100,37.5169847,126.8895787
06-0000039510,108034,620,10100,37.56108,126.8135536
06-0000037878,94505,620,10100,37.526854,126.9689061
06-0000038633,100946,620,10100,37.5278922,127.1193393
06-0000039053,103326,620,10100,37.6179258,127.1100836
06-0000038635,100948,620,10100,37.5250283,127.0541553
06-0000037175,90383,620,10100,37.5209917,126.890703
06-0000040432,109892,620,10100,37.5247839,127.1070106
06-0000037176,90385,620,10100,37.540625,126.9427271
06-0000039307,104952,620,10100,37.5964783,127.0072817
06-0000038631,100941,620,10100,37.5399653,127.1210539
06-0000038634,100945,620,10100,37.5467285,127.1060883
06-0000038636,100947,620,10100,37.525267,127.0540671
06-0000038637,100949,620,10100,37.5252846,127.0538215
06-0000038638,100950,620,10100,37.5469579,127.1431579
06-0000038641,101014,620,10100,37.5243239,126.8757144
06-0000038643,101016,620,10100,37.5245934,126.8761933
06-0000039734,109194,620,10100,37.5603538,126.9932586
06-0000033530,73179,620,10100,37.4651332,127.102033
06-0000039124,100133,620,10100,37.518776,127.0197292
06-0000039125,103227,620,10100,37.5017165,127.0382917
06-0000037583,104457,620,10100,37.5986505,127.0914622
06-0000037571,93424,620,10100,37.5428452,126.943784
06-0000037572,104878,620,10100,37.5418554,126.9426384
06-0000037576,92706,620,10100,37.5251729,127.125078
06-0000035257,80249,620,10100,37.5864477,126.9816994
06-0000025040,93420,620,10100,37.6668924,127.0682461
06-0000036810,90350,620,10100,37.5719847,127.0122284
06-0000018956,91701,620,10100,37.520974,126.8343263
06-0000038640,101013,620,10100,37.5427352,127.0944066
06-0000037570,93423,620,10100,37.5068392,127.0959374
06-0000037574,92703,620,10100,37.6178741,127.109927
06-0000038644,101018,620,10100,37.5572339,127.1697926
06-0000004294,104811,620,10100,37.5014715,126.98671
06-0000004234,31627,620,10100,37.481935,126.9477373
06-0000004349,97198,620,10100,37.4822601,126.8934036
06-0000003299,73187,620,10100,37.4995414,127.1443402
06-0000004248,97127,620,10100,37.6278382,127.0690688
